English,Spanish
conversations,conversaciones
radios,radios
tariff,arancel
nvidia,nvidia
opponent,adversario
pasta,pasta
simplified,simplificado
muscles,músculos
serum,suero
wrapped,envuelto
swift,rápido
motherboard,tarjeta madre
runtime,tiempo de ejecución
inbox,bandeja de entrada
focal,focal
bibliographic,bibliográfico
eden,Edén
distant,distante
incl,inclinarse
champagne,champán
ala,ala
decimal,decimal
hq,hq
deviation,desviación
superintendent,superintendente
propecia,propecia
dip,aderezo
nbc,nbc
samba,samba
hostel,Hostal
housewives,amas de casa
employ,emplear
mongolia,Mongolia
penguin,pingüino
magical,mágico
influences,influencias
inspections,inspección
irrigation,riego
miracle,milagro
manually,a mano
reprint,reimprimir
reid,reino
wt,wt
hydraulic,hidráulico
centered,centrado
robertson,robertson
flex,flexionar
yearly,anual
penetration,penetración
wound,herida
belle,beldad
rosa,rosa
conviction,convicción
hash,picadillo
omissions,omisiones
writings,escritos
hamburg,Hamburgo
lazy,perezoso
mv,mechón
mpg,mpg
retrieval,recuperación
qualities,cualidades
cindy,cindy
fathers,fastidios
carb,carbohidrato
charging,cargadura
cas,CAS
marvel,maravilla
lined,forrado
cio,cio
dow,dote
prototype,prototipo
importantly,en tono rimbombante
rb,rb
petite,chiquita
apparatus,aparato
upc,upc
terrain,terreno
dui,DUI
pens,plumas
explaining,explicante
yen,yen
strips,tiras
gossip,chisme
rangers,rangers
nomination,nominación
empirical,empírico
mh,mh
rotary,giratorio
worm,gusano
dependence,dependencia
discrete,discreto
beginner,principiante
boxed,en caja
lid,tapa
sexuality,sexualidad
polyester,poliéster
cubic,cúbico
deaf,sordo
commitments,compromiso
suggesting,sugerencia
sapphire,zafiro
kinase,quinasa
skirts,Faldas
mats,esteras
remainder,recordatorio
crawford,crawford
labeled,etiquetado
privileges,privilegios
televisions,televisores
specializing,especializado
marking,calificación
commodities,productos básicos
pvc,cloruro de polivinilo
serbia,serbia
sheriff,alguacil
griffin,grifo
declined,declinado
guyana,Guayana
spies,espías
blah,paja
mime,mímica
neighbor,vecino
motorcycles,Motocicletas
elect,electo
highways,carreteras
thinkpad,thinkpad
concentrate,concentrado
intimate,íntimo
reproductive,reproductivo
preston,prestón
deadly,mortal
feof,feudo
bunny,conejito
chevy,caza
molecules,moléculas
rounds,rondas
longest,más largo
refrigerator,refrigerador
tions,cesión
intervals,intervalos
sentences,frases
dentists,dentistas
usda,USDA
exclusion,exclusión
workstation,puesto de trabajo
holocaust,holocausto
keen,entusiasta
flyer,volantes
peas,guisantes
dosage,Dosis
receivers,receptores
urls,URLS
customise,personalizar
disposition,disposición
variance,diferencia
navigator,navegador
investigators,investigadores
cameroon,Camerún
baking,horneando
marijuana,marijuana
adaptive,adaptado
computed,computado
needle,aguja
baths,balneario
enb,envolver
gg,gg
cathedral,catedral
brakes,frenos
og,og
nirvana,nirvana
ko,ko
fairfield,fairfield
owns,poseer
til,til
invision,invisión
sticky,pegajoso
destiny,destino
generous,generoso
madness,Locura
emacs,emacs
climb,trepar
blowing,soplo
fascinating,fascinante
landscapes,paisajes
heated,calentado
lafayette,lafayette
jackie,jackie
wto,OMC
computation,cálculo
hay,heno
cardiovascular,cardiovascular
ww,ww
sparc,sparc
cardiac,cardíaco
salvation,salvación
dover,dover
adrian,adrian
predictions,predicciones
accompanying,acompañamiento
vatican,Vaticano
brutal,brutal
learners,alumnos
gd,g dif
selective,selectivo
arbitration,arbitraje
configuring,configurar
token,simbólico
editorials,editorial
zinc,zinc
sacrifice,sacrificio
seekers,buscadores
guru,gurú
isa,es un
removable,retirable
convergence,convergencia
yields,rendimiento
gibraltar,Gibraltar
levy,exacción
suited,adecuado
numeric,numérico
anthropology,antropología
skating,Patinaje
kinda,un poco
aberdeen,aberdeen
emperor,emperador
grad,graduar
malpractice,negligencia profesional
dylan,Dylan
bras,sujetadores
belts,cinturones
blacks,negro
educated,educado
rebates,descuentos
reporters,reporteros
burke,burra
proudly,con orgullo
pix,pímetro
necessity,necesidad
rendering,representación
mic,micrófono
inserted,insertado
pulling,tracción
basename,nombres de basios
kyle,Kyle
obesity,obesidad
curves,curvas
suburban,suburbano
touring,turismo
clara,Clara
vertex,vértice
bw,bw
hepatitis,hepatitis
nationally,nacionalmente
tomato,tomate
andorra,andorra
waterproof,impermeable
expired,Caducado
mj,mj
travels,viajes
flush,enjuagar
waiver,exención
pale,pálido
specialties,especialidades
hayes,hueco
humanitarian,humanitario
invitations,invitaciones
functioning,marcha
delight,deleite
survivor,sobreviviente
garcia,garcia
cingular,cingular
economies,economías
alexandria,alexandria
bacterial,bacteriano
moses,Moisés
counted,contado
undertake,emprender
declare,declarar
continuously,continuamente
johns,johns
valves,válvulas
gaps,brechas
impaired,dañado
achievements,logros
donors,donantes
tear,lágrima
jewel,joya
teddy,osito de peluche
lf,lf
convertible,convertible
ata,ata
teaches,enseña
ventures,aventuras
nil,nulo
bufing,bufón
stranger,extraño
tragedy,tragedia
julian,Julian
nest,nido
pam,pila
dryer,secadora
painful,doloroso
velvet,terciopelo
tribunal,tribunal
ruled,gobernado
nato,OTAN
pensions,pensiones
prayers,oraciones
funky,miedoso
secretariat,secretaría
nowhere,en ningún lugar
cop,policía
paragraphs,párrafos
gale,vendaval
joins,Uniones
adolescent,adolescente
nominations,nominaciones
wesley,Wesley
dim,oscuro
lately,últimamente
cancelled,cancelado
scary,de miedo
mattress,colchón
mpegs,mpegs
brunei,brunei
likewise,igualmente
banana,Plátano
introductory,introductorio
slovak,eslovaco
cakes,pasteles
stan,estan
reservoir,reservorio
occurrence,ocurrencia
idol,ídolo
mixer,mezclador
remind,recordar
wc,WC
worcester,Worcester
sbjct,sbjct
demographic,demográfico
charming,encantador
mai,mai
tooth,diente
disciplinary,disciplinario
annoying,molesto
respected,respetado
stays,corsé
disclose,revelar
affair,amorío
drove,condujo
washer,lavadora
upset,disgustado
restrict,restringir
springer,saltador
beside,junto a
mines,minas
portraits,retratos
rebound,rebote
logan,Logan
mentor,mentor
interpreted,interpretado
evaluations,evaluaciones
fought,luchado
baghdad,bagdad
elimination,eliminación
metres,metros
hypothetical,hipotético
immigrants,inmigrantes
complimentary,Complementario
helicopter,helicóptero
pencil,lápiz
freeze,congelar
hk,hk
performer,ejecutante
abu,abu
titled,noble
commissions,comisiones
sphere,esfera
powerseller,powerseller
moss,musgo
ratios,ratios
concord,concordia
graduated,graduado
endorsed,respaldado
ty,ty
surprising,sorprendente
walnut,nuez
lance,lanza
ladder,escalera
italia,Italia
unnecessary,innecesario
dramatically,dramáticamente
liberia,Liberia
sherman,sherman
cork,corcho
maximize,maximizar
cj,cazar
hansen,hansen
senators,senadores
workout,ejercicio
mali,mali
yugoslavia,Yugoslavia
bleeding,sangrado
characterization,caracterización
colon,colon
likelihood,probabilidad
lanes,carriles
purse,bolso
fundamentals,fundamentos
contamination,contaminación
mtv,mtv
endangered,en peligro de extinción
compromise,compromiso
optimize,optimizar
stating,que declara
dome,Hazme
caroline,carolino
leu,leu
expiration,vencimiento
namespace,espacio de nombres
align,alinear
peripheral,periférico
bless,bendecir
engaging,atractivo
negotiation,negociación
crest,cresta
opponents,oponentes
triumph,triunfo
nominated,nominado
confidentiality,confidencialidad
electoral,electoral
changelog,log
welding,soldadura
deferred,diferido
alternatively,alternativamente
heel,tacón
alloy,aleación
condos,condominios
plots,parcelas
polished,pulido
yang,yang
gently,suavemente
greensboro,Greensboro
tulsa,tulsa
locking,cierre
casey,Casey
controversial,polémico
draws,sorteos
fridge,nevera
blanket,manta
bloom,florecer
qc,QC
simpsons,simpsons
lou,lou
elliott,elliott
recovered,recuperado
fraser,frasero
justify,justificar
upgrading,actualización
blades,cuchillas
pgp,pgp
loops,bucles
surge,aumento
frontpage,frontal
trauma,trauma
aw,aw
tahoe,tahoe
advert,Propaganda
possess,poseer
demanding,exigente
defensive,defensivo
sip,sorbo
flashers,flashers
subaru,subaru
forbidden,prohibido
tf,tf
vanilla,vainilla
programmers,programadores
pj,PJ
monitored,monitoreado
installations,instalaciones
deutschland,deutschland
picnic,picnic
souls,almas
arrivals,Llegadas
spank,azotar
cw,cw
practitioner,facultativo
motivated,motivado
wr,organizar
dumb,tonta
smithsonian,smithsonian
hollow,hueco
vault,bóveda
securely,firmemente
examining,examinador
fioricet,fioricet
groove,ranura
revelation,revelación
rg,rg
pursuit,búsqueda
delegation,delegación
wires,cables
bl,licenciado en Derecho
dictionaries,diccionarios
mails,correos
backing,apoyo
greenhouse,invernadero
sleeps,duerme
vc,vc
blake,blake
transparency,transparencia
dee,dee
travis,travis
wx,wx
endless,interminable
figured,figurado
orbit,orbita
currencies,monedas
niger,Níger
bacon,tocino
survivors,sobrevivientes
positioning,posicionamiento
heater,calentador
colony,colonia
cannon,cañón
circus,circo
promoted,promovido
forbes,forbes
mae,mae
moldova,moldavia
mel,Mel
descending,descender
paxil,paxil
spine,columna vertebral
trout,trucha
enclosed,adjunto
feat,Con
temporarily,temporalmente
ntsc,NTSC
cooked,cocido
thriller,novela de suspenso
transmit,transmitir
apnic,apéndice
fatty,graso
gerald,Gerald
pressed,presionado
frequencies,frecuencias
scanned,escaneado
reflections,reflejos
hunger,hambre
mariah,mariah
sic,sic
municipality,municipio
usps,USPS
joyce,joya
detective,detective
surgeon,cirujano
cement,cemento
experiencing,experimentando
fireplace,hogar
endorsement,aprobación
bg,bg
planners,planificadores
disputes,disputas
textiles,textiles
missile,misil
intranet,intranet
closes,cierra
seq,SEC
psychiatry,psiquiatría
persistent,persistente
deborah,deborah
conf,confesar
marco,marco
assists,asistencias
summaries,resúmenes
glow,brillo
gabriel,gabriel
auditor,auditor
wma,wma
aquarium,acuario
violin,violín
prophet,profeta
cir,cir
bracket,soporte
looksmart,mirada
isaac,Isaac
oxide,óxido
oaks,robles
magnificent,magnífico
erik,erik
colleague,colega
naples,Nápoles
promptly,prontamente
modems,módems
adaptation,adaptación
hu,hu
harmful,dañino
paintball,paisaje
prozac,prozac
sexually,sexualmente
enclosure,recinto
acm,ACM
dividend,dividendo
newark,newark
kw,kw
paso,paso
glucose,glucosa
phantom,fantasma
norm,norma
playback,reproducción
supervisors,supervisores
westminster,Westminster
turtle,Tortuga
ips,IPS
distances,distancias
absorption,absorción
treasures,tesoros
dsc,dsc
warned,prevenido
neural,neural
ware,mercancía
fossil,fósil
mia,desaparecido en combate
hometown,pueblo natal
badly,gravemente
transcripts,Transcripciones
apollo,Apolo
wan,pálido
disappointed,decepcionado
persian,persa
continually,continuamente
communist,comunista
collectible,coleccionable
handmade,hecho a mano
greene,greene
entrepreneurs,emprendedores
robots,robots
grenada,Granada
creations,creaciones
jade,jade
scoop,cucharón
acquisitions,adquisiciones
foul,falta
keno,keno
gtk,gtk
earning,ganador
mailman,cartero
sanyo,Sanyo
nested,anidado
biodiversity,biodiversidad
excitement,emoción
somalia,Somalia
movers,movers
verbal,verbal
blink,parpadear
presently,ahora
seas,mares
carlo,carlo
workflow,flujo de trabajo
mysterious,misterioso
novelty,novedad
bryant,bryant
tiles,losas
voyuer,voyuer
librarian,bibliotecario
subsidiaries,subsidiarias
switched,cambiado
stockholm,Estocolmo
tamil,tamil
garmin,garmin
ru,ru
pose,pose
fuzzy,difuso
indonesian,indonesio
grams,gramos
therapist,terapeuta
richards,richards
mrna,ARNm
budgets,presupuestos
toolkit,kit de herramientas
promising,prometedor
relaxation,relajación
goat,cabra
render,hacer
carmen,carmen
ira,IRA
sen,sen
thereafter,después de eso
hardwood,madera dura
erotica,erótica
temporal,temporal
sail,navegar
forge,fragua
commissioners,comisionados
dense,denso
dts,dTS
brave,Bravo
forwarding,reenvío
qt,QT
awful,horrible
nightmare,pesadilla
airplane,avión
reductions,reducciones
southampton,Southampton
istanbul,Estanbul
impose,imponer
organisms,organismos
sega,sega
telescope,telescopio
viewers,espectadores
asbestos,amianto
portsmouth,Portsmouth
cdna,cDNA
meyer,meyer
enters,entra
pod,vaina
savage,salvaje
advancement,avance
wu,wu
harassment,acoso
willow,sauce
resumes,reanudar
bolt,tornillo
gage,calibrar
throwing,lanzamiento
existed,existió
generators,generadores
lu,lu
wagon,vagón
barbie,Barbie
dat,dat
favour,favor
soa,soa
knock,golpear
urge,impulso
smtp,smtp
generates,genera
potatoes,patatas
thorough,exhaustivo
replication,replicación
inexpensive,barato
kurt,kurt
receptors,receptores
peers,compañeros
roland,roland
optimum,óptimo
neon,neón
interventions,intervenciones
quilt,edredón
huntington,Huntington
creature,criatura
ours,nuestro
mounts,montes
syracuse,syracuse
internship,internado
lone,solitario
refresh,actualizar
aluminium,aluminio
snowboard,snowboard
beastality,bestalidad
webcast,transcastero
michel,michel
evanescence,evanescencia
subtle,sutil
coordinated,coordinado
notre,notre
shipments,envíos
maldives,Maldivas
stripes,rayas
firmware,firmware
antarctica,Antártida
cope,afrontar
shepherd,pastor
lm,lm
canberra,Canberra
cradle,cuna
chancellor,canciller
mambo,mambo
lime,Lima
kirk,iglesia
flour,harina
controversy,controversia
legendary,legendario
bool,boquilla
sympathy,simpatía
choir,coro
avoiding,evitando
beautifully,hermosamente
blond,Rubio
expects,espera
cho,cho
jumping,saltando
fabrics,telas
antibodies,anticuerpos
polymer,polímero
hygiene,higiene
wit,ingenio
poultry,aves de corral
virtue,virtud
burst,Estallar
examinations,exámenes
surgeons,cirujanos
bouquet,ramo
immunology,inmunología
promotes,promotores
mandate,mandato
wiley,Wiley
departmental,departamental
bbs,bbs
spas,spas
ind,Indiana
corpus,cuerpo
johnston,johnston
terminology,terminología
gentleman,Caballero
fibre,fibra
reproduce,reproducir
convicted,convicto
shades,sombras
jets,chorros
indices,índices
roommates,compañeros de cuarto
adware,adware
qui,qui
intl,intento
threatening,amenazante
spokesman,portavoz
zoloft,zoloft
activists,activistas
frankfurt,Fráncfort
prisoner,prisionero
daisy,margarita
halifax,halifax
encourages,fomenta
ultram,ultram
cursor,cursor
assembled,ensamblado
earliest,más temprano
donated,donado
stuffed,relleno
restructuring,reestructuración
insects,insectos
terminals,terminales
crude,crudo
morrison,morrison
maiden,doncella
simulations,simulaciones
cz,cz
sufficiently,suficientemente
examines,examina
viking,vikingo
myrtle,mirto
bored,aburrido
cleanup,limpiar
yarn,hilo
knit,tejer
conditional,condicional
mug,taza
crossword,crucigrama
bother,molestar
budapest,budapest
conceptual,conceptual
knitting,tejido de punto
attacked,atacado
hl,hl
bhutan,bután
liechtenstein,Liechtenstein
mating,apareamiento
compute,calcular
redhead,pelirrojo
arrives,llega
translator,traductor
automobiles,automóviles
tractor,tractor
allah,Alá
continent,continente
ob,transmisión exterior
unwrap,desenvolver
fares,tarifas
longitude,longitud
resist,resistir
challenged,desafiado
telecharger,telicargador
hoped,esperado
pike,lucio
safer,más seguro
insertion,inserción
instrumentation,instrumentación
ids,IDS
hugo,hugo
wagner,wagner
constraint,restricción
groundwater,aguas subterráneas
touched,tocado
strengthening,fortalecimiento
cologne,Colonia
gzip,gzip
wishing,deseando
ranger,guardabosque
smallest,pequeñísimo
insulation,aislamiento
newman,hombre nuevo
marsh,pantano
ricky,ricky
ctrl,control
scared,asustado
theta,theta
infringement,infracción
bent,doblado
laos,Laos
subjective,subjetivo
monsters,monstruos
asylum,asilo
lightbox,caja ligera
robbie,robbie
stake,apostar
cocktail,cóctel
outlets,salidas
swaziland,swazilandia
varieties,variedades
arbor,cenador
mediawiki,mediawiki
configurations,configuraciones
poison,veneno
