Spanish,English
conversaciones,conversations
radios,radios
arancel,tariff
nvidia,nvidia
adversario,opponent
pasta,pasta
simplificado,simplified
músculos,muscles
suero,serum
envuelto,wrapped
rápido,swift
tarjeta madre,motherboard
tiempo de ejecución,runtime
bandeja de entrada,inbox
focal,focal
bibliográfico,bibliographic
Edén,eden
distante,distant
inclinarse,incl
champán,champagne
ala,ala
decimal,decimal
hq,hq
desviación,deviation
superintendente,superintendent
propecia,propecia
aderezo,dip
nbc,nbc
samba,samba
Hostal,hostel
amas de casa,housewives
emplear,employ
Mongolia,mongolia
pingüino,penguin
mágico,magical
influencias,influences
inspección,inspections
riego,irrigation
milagro,miracle
a mano,manually
reimprimir,reprint
reino,reid
wt,wt
hidráulico,hydraulic
centrado,centered
robertson,robertson
flexionar,flex
anual,yearly
penetración,penetration
herida,wound
beldad,belle
rosa,rosa
convicción,conviction
picadillo,hash
omisiones,omissions
escritos,writings
Hamburgo,hamburg
perezoso,lazy
mechón,mv
mpg,mpg
recuperación,retrieval
cualidades,qualities
cindy,cindy
fastidios,fathers
carbohidrato,carb
cargadura,charging
CAS,cas
maravilla,marvel
forrado,lined
cio,cio
dote,dow
prototipo,prototype
en tono rimbombante,importantly
rb,rb
chiquita,petite
aparato,apparatus
upc,upc
terreno,terrain
DUI,dui
plumas,pens
explicante,explaining
yen,yen
tiras,strips
chisme,gossip
rangers,rangers
nominación,nomination
empírico,empirical
mh,mh
giratorio,rotary
gusano,worm
dependencia,dependence
discreto,discrete
principiante,beginner
en caja,boxed
tapa,lid
sexualidad,sexuality
poliéster,polyester
cúbico,cubic
sordo,deaf
compromiso,commitments
sugerencia,suggesting
zafiro,sapphire
quinasa,kinase
Faldas,skirts
esteras,mats
recordatorio,remainder
crawford,crawford
etiquetado,labeled
privilegios,privileges
televisores,televisions
especializado,specializing
calificación,marking
productos básicos,commodities
cloruro de polivinilo,pvc
serbia,serbia
alguacil,sheriff
grifo,griffin
declinado,declined
Guayana,guyana
espías,spies
paja,blah
mímica,mime
vecino,neighbor
Motocicletas,motorcycles
electo,elect
carreteras,highways
thinkpad,thinkpad
concentrado,concentrate
íntimo,intimate
reproductivo,reproductive
prestón,preston
mortal,deadly
feudo,feof
conejito,bunny
caza,chevy
moléculas,molecules
rondas,rounds
más largo,longest
refrigerador,refrigerator
cesión,tions
intervalos,intervals
frases,sentences
dentistas,dentists
USDA,usda
exclusión,exclusion
puesto de trabajo,workstation
holocausto,holocaust
entusiasta,keen
volantes,flyer
guisantes,peas
Dosis,dosage
receptores,receivers
URLS,urls
personalizar,customise
disposición,disposition
diferencia,variance
navegador,navigator
investigadores,investigators
Camerún,cameroon
horneando,baking
marijuana,marijuana
adaptado,adaptive
computado,computed
aguja,needle
balneario,baths
envolver,enb
gg,gg
catedral,cathedral
frenos,brakes
og,og
nirvana,nirvana
ko,ko
fairfield,fairfield
poseer,owns
til,til
invisión,invision
pegajoso,sticky
destino,destiny
generoso,generous
Locura,madness
emacs,emacs
trepar,climb
soplo,blowing
fascinante,fascinating
paisajes,landscapes
calentado,heated
lafayette,lafayette
jackie,jackie
OMC,wto
cálculo,computation
heno,hay
cardiovascular,cardiovascular
ww,ww
sparc,sparc
cardíaco,cardiac
salvación,salvation
dover,dover
adrian,adrian
predicciones,predictions
acompañamiento,accompanying
Vaticano,vatican
brutal,brutal
alumnos,learners
g dif,gd
selectivo,selective
arbitraje,arbitration
configurar,configuring
simbólico,token
editorial,editorials
zinc,zinc
sacrificio,sacrifice
buscadores,seekers
gurú,guru
es un,isa
retirable,removable
convergencia,convergence
rendimiento,yields
Gibraltar,gibraltar
exacción,levy
adecuado,suited
numérico,numeric
antropología,anthropology
Patinaje,skating
un poco,kinda
aberdeen,aberdeen
emperador,emperor
graduar,grad
negligencia profesional,malpractice
Dylan,dylan
sujetadores,bras
cinturones,belts
negro,blacks
educado,educated
descuentos,rebates
reporteros,reporters
burra,burke
con orgullo,proudly
pímetro,pix
necesidad,necessity
representación,rendering
micrófono,mic
insertado,inserted
tracción,pulling
nombres de basios,basename
Kyle,kyle
obesidad,obesity
curvas,curves
suburbano,suburban
turismo,touring
Clara,clara
vértice,vertex
bw,bw
hepatitis,hepatitis
nacionalmente,nationally
tomate,tomato
andorra,andorra
impermeable,waterproof
Caducado,expired
mj,mj
viajes,travels
enjuagar,flush
exención,waiver
pálido,pale
especialidades,specialties
hueco,hayes
humanitario,humanitarian
invitaciones,invitations
marcha,functioning
deleite,delight
sobreviviente,survivor
garcia,garcia
cingular,cingular
economías,economies
alexandria,alexandria
bacteriano,bacterial
Moisés,moses
contado,counted
emprender,undertake
declarar,declare
continuamente,continuously
johns,johns
válvulas,valves
brechas,gaps
dañado,impaired
logros,achievements
donantes,donors
lágrima,tear
joya,jewel
osito de peluche,teddy
lf,lf
convertible,convertible
ata,ata
enseña,teaches
aventuras,ventures
nulo,nil
bufón,bufing
extraño,stranger
tragedia,tragedy
Julian,julian
nido,nest
pila,pam
secadora,dryer
doloroso,painful
terciopelo,velvet
tribunal,tribunal
gobernado,ruled
OTAN,nato
pensiones,pensions
oraciones,prayers
miedoso,funky
secretaría,secretariat
en ningún lugar,nowhere
policía,cop
párrafos,paragraphs
vendaval,gale
Uniones,joins
adolescente,adolescent
nominaciones,nominations
Wesley,wesley
oscuro,dim
últimamente,lately
cancelado,cancelled
de miedo,scary
colchón,mattress
mpegs,mpegs
brunei,brunei
igualmente,likewise
Plátano,banana
introductorio,introductory
eslovaco,slovak
pasteles,cakes
estan,stan
reservorio,reservoir
ocurrencia,occurrence
ídolo,idol
mezclador,mixer
recordar,remind
WC,wc
Worcester,worcester
sbjct,sbjct
demográfico,demographic
encantador,charming
mai,mai
diente,tooth
disciplinario,disciplinary
molesto,annoying
respetado,respected
corsé,stays
revelar,disclose
amorío,affair
condujo,drove
lavadora,washer
disgustado,upset
restringir,restrict
saltador,springer
junto a,beside
minas,mines
retratos,portraits
rebote,rebound
Logan,logan
mentor,mentor
interpretado,interpreted
evaluaciones,evaluations
luchado,fought
bagdad,baghdad
eliminación,elimination
metros,metres
hipotético,hypothetical
inmigrantes,immigrants
Complementario,complimentary
helicóptero,helicopter
lápiz,pencil
congelar,freeze
hk,hk
ejecutante,performer
abu,abu
noble,titled
comisiones,commissions
esfera,sphere
powerseller,powerseller
musgo,moss
ratios,ratios
concordia,concord
graduado,graduated
respaldado,endorsed
ty,ty
sorprendente,surprising
nuez,walnut
lanza,lance
escalera,ladder
Italia,italia
innecesario,unnecessary
dramáticamente,dramatically
Liberia,liberia
sherman,sherman
corcho,cork
maximizar,maximize
cazar,cj
hansen,hansen
senadores,senators
ejercicio,workout
mali,mali
Yugoslavia,yugoslavia
sangrado,bleeding
caracterización,characterization
colon,colon
probabilidad,likelihood
carriles,lanes
bolso,purse
fundamentos,fundamentals
contaminación,contamination
mtv,mtv
en peligro de extinción,endangered
compromiso,compromise
optimizar,optimize
que declara,stating
Hazme,dome
carolino,caroline
leu,leu
vencimiento,expiration
espacio de nombres,namespace
alinear,align
periférico,peripheral
bendecir,bless
atractivo,engaging
negociación,negotiation
cresta,crest
oponentes,opponents
triunfo,triumph
nominado,nominated
confidencialidad,confidentiality
electoral,electoral
log,changelog
soldadura,welding
diferido,deferred
alternativamente,alternatively
tacón,heel
aleación,alloy
condominios,condos
parcelas,plots
pulido,polished
yang,yang
suavemente,gently
Greensboro,greensboro
tulsa,tulsa
cierre,locking
Casey,casey
polémico,controversial
sorteos,draws
nevera,fridge
manta,blanket
florecer,bloom
QC,qc
simpsons,simpsons
lou,lou
elliott,elliott
recuperado,recovered
frasero,fraser
justificar,justify
actualización,upgrading
cuchillas,blades
pgp,pgp
bucles,loops
aumento,surge
frontal,frontpage
trauma,trauma
aw,aw
tahoe,tahoe
Propaganda,advert
poseer,possess
exigente,demanding
defensivo,defensive
sorbo,sip
flashers,flashers
subaru,subaru
prohibido,forbidden
tf,tf
vainilla,vanilla
programadores,programmers
PJ,pj
monitoreado,monitored
instalaciones,installations
deutschland,deutschland
picnic,picnic
almas,souls
Llegadas,arrivals
azotar,spank
cw,cw
facultativo,practitioner
motivado,motivated
organizar,wr
tonta,dumb
smithsonian,smithsonian
hueco,hollow
bóveda,vault
firmemente,securely
examinador,examining
fioricet,fioricet
ranura,groove
revelación,revelation
rg,rg
búsqueda,pursuit
delegación,delegation
cables,wires
licenciado en Derecho,bl
diccionarios,dictionaries
correos,mails
apoyo,backing
invernadero,greenhouse
duerme,sleeps
vc,vc
blake,blake
transparencia,transparency
dee,dee
travis,travis
wx,wx
interminable,endless
figurado,figured
orbita,orbit
monedas,currencies
Níger,niger
tocino,bacon
sobrevivientes,survivors
posicionamiento,positioning
calentador,heater
colonia,colony
cañón,cannon
circo,circus
promovido,promoted
forbes,forbes
mae,mae
moldavia,moldova
Mel,mel
descender,descending
paxil,paxil
columna vertebral,spine
trucha,trout
adjunto,enclosed
Con,feat
temporalmente,temporarily
NTSC,ntsc
cocido,cooked
novela de suspenso,thriller
transmitir,transmit
apéndice,apnic
graso,fatty
Gerald,gerald
presionado,pressed
frecuencias,frequencies
escaneado,scanned
reflejos,reflections
hambre,hunger
mariah,mariah
sic,sic
municipio,municipality
USPS,usps
joya,joyce
detective,detective
cirujano,surgeon
cemento,cement
experimentando,experiencing
hogar,fireplace
aprobación,endorsement
bg,bg
planificadores,planners
disputas,disputes
textiles,textiles
misil,missile
intranet,intranet
cierra,closes
SEC,seq
psiquiatría,psychiatry
persistente,persistent
deborah,deborah
confesar,conf
marco,marco
asistencias,assists
resúmenes,summaries
brillo,glow
gabriel,gabriel
auditor,auditor
wma,wma
acuario,aquarium
violín,violin
profeta,prophet
cir,cir
soporte,bracket
mirada,looksmart
Isaac,isaac
óxido,oxide
robles,oaks
magnífico,magnificent
erik,erik
colega,colleague
Nápoles,naples
prontamente,promptly
módems,modems
adaptación,adaptation
hu,hu
dañino,harmful
paisaje,paintball
prozac,prozac
sexualmente,sexually
recinto,enclosure
ACM,acm
dividendo,dividend
newark,newark
kw,kw
paso,paso
glucosa,glucose
fantasma,phantom
norma,norm
reproducción,playback
supervisores,supervisors
Westminster,westminster
Tortuga,turtle
IPS,ips
distancias,distances
absorción,absorption
tesoros,treasures
dsc,dsc
prevenido,warned
neural,neural
mercancía,ware
fósil,fossil
desaparecido en combate,mia
pueblo natal,hometown
gravemente,badly
Transcripciones,transcripts
Apolo,apollo
pálido,wan
decepcionado,disappointed
persa,persian
continuamente,continually
comunista,communist
coleccionable,collectible
hecho a mano,handmade
greene,greene
emprendedores,entrepreneurs
robots,robots
Granada,grenada
creaciones,creations
jade,jade
cucharón,scoop
adquisiciones,acquisitions
falta,foul
keno,keno
gtk,gtk
ganador,earning
cartero,mailman
Sanyo,sanyo
anidado,nested
biodiversidad,biodiversity
emoción,excitement
Somalia,somalia
movers,movers
verbal,verbal
parpadear,blink
ahora,presently
mares,seas
carlo,carlo
flujo de trabajo,workflow
misterioso,mysterious
novedad,novelty
bryant,bryant
losas,tiles
voyuer,voyuer
bibliotecario,librarian
subsidiarias,subsidiaries
cambiado,switched
Estocolmo,stockholm
tamil,tamil
garmin,garmin
ru,ru
pose,pose
difuso,fuzzy
indonesio,indonesian
gramos,grams
terapeuta,therapist
richards,richards
ARNm,mrna
presupuestos,budgets
kit de herramientas,toolkit
prometedor,promising
relajación,relaxation
cabra,goat
hacer,render
carmen,carmen
IRA,ira
sen,sen
después de eso,thereafter
madera dura,hardwood
erótica,erotica
temporal,temporal
navegar,sail
fragua,forge
comisionados,commissioners
denso,dense
dTS,dts
Bravo,brave
reenvío,forwarding
QT,qt
horrible,awful
pesadilla,nightmare
avión,airplane
reducciones,reductions
Southampton,southampton
Estanbul,istanbul
imponer,impose
organismos,organisms
sega,sega
telescopio,telescope
espectadores,viewers
amianto,asbestos
Portsmouth,portsmouth
cDNA,cdna
meyer,meyer
entra,enters
vaina,pod
salvaje,savage
avance,advancement
wu,wu
acoso,harassment
sauce,willow
reanudar,resumes
tornillo,bolt
calibrar,gage
lanzamiento,throwing
existió,existed
generadores,generators
lu,lu
vagón,wagon
Barbie,barbie
dat,dat
favor,favour
soa,soa
golpear,knock
impulso,urge
smtp,smtp
genera,generates
patatas,potatoes
exhaustivo,thorough
replicación,replication
barato,inexpensive
kurt,kurt
receptores,receptors
compañeros,peers
roland,roland
óptimo,optimum
neón,neon
intervenciones,interventions
edredón,quilt
Huntington,huntington
criatura,creature
nuestro,ours
montes,mounts
syracuse,syracuse
internado,internship
solitario,lone
actualizar,refresh
aluminio,aluminium
snowboard,snowboard
bestalidad,beastality
transcastero,webcast
michel,michel
evanescencia,evanescence
sutil,subtle
coordinado,coordinated
notre,notre
envíos,shipments
Maldivas,maldives
rayas,stripes
firmware,firmware
Antártida,antarctica
afrontar,cope
pastor,shepherd
lm,lm
Canberra,canberra
cuna,cradle
canciller,chancellor
mambo,mambo
Lima,lime
iglesia,kirk
harina,flour
controversia,controversy
legendario,legendary
boquilla,bool
simpatía,sympathy
coro,choir
evitando,avoiding
hermosamente,beautifully
Rubio,blond
espera,expects
cho,cho
saltando,jumping
telas,fabrics
anticuerpos,antibodies
polímero,polymer
higiene,hygiene
ingenio,wit
aves de corral,poultry
virtud,virtue
Estallar,burst
exámenes,examinations
cirujanos,surgeons
ramo,bouquet
inmunología,immunology
promotores,promotes
mandato,mandate
Wiley,wiley
departamental,departmental
bbs,bbs
spas,spas
Indiana,ind
cuerpo,corpus
johnston,johnston
terminología,terminology
Caballero,gentleman
fibra,fibre
reproducir,reproduce
convicto,convicted
sombras,shades
chorros,jets
índices,indices
compañeros de cuarto,roommates
adware,adware
qui,qui
intento,intl
amenazante,threatening
portavoz,spokesman
zoloft,zoloft
activistas,activists
Fráncfort,frankfurt
prisionero,prisoner
margarita,daisy
halifax,halifax
fomenta,encourages
ultram,ultram
cursor,cursor
ensamblado,assembled
más temprano,earliest
donado,donated
relleno,stuffed
reestructuración,restructuring
insectos,insects
terminales,terminals
crudo,crude
morrison,morrison
doncella,maiden
simulaciones,simulations
cz,cz
suficientemente,sufficiently
examina,examines
vikingo,viking
mirto,myrtle
aburrido,bored
limpiar,cleanup
hilo,yarn
tejer,knit
condicional,conditional
taza,mug
crucigrama,crossword
molestar,bother
budapest,budapest
conceptual,conceptual
tejido de punto,knitting
atacado,attacked
hl,hl
bután,bhutan
Liechtenstein,liechtenstein
apareamiento,mating
calcular,compute
pelirrojo,redhead
llega,arrives
traductor,translator
automóviles,automobiles
tractor,tractor
Alá,allah
continente,continent
transmisión exterior,ob
desenvolver,unwrap
tarifas,fares
longitud,longitude
resistir,resist
desafiado,challenged
telicargador,telecharger
esperado,hoped
lucio,pike
más seguro,safer
inserción,insertion
instrumentación,instrumentation
IDS,ids
hugo,hugo
wagner,wagner
restricción,constraint
aguas subterráneas,groundwater
tocado,touched
fortalecimiento,strengthening
Colonia,cologne
gzip,gzip
deseando,wishing
guardabosque,ranger
pequeñísimo,smallest
aislamiento,insulation
hombre nuevo,newman
pantano,marsh
ricky,ricky
control,ctrl
asustado,scared
theta,theta
infracción,infringement
doblado,bent
Laos,laos
subjetivo,subjective
monstruos,monsters
asilo,asylum
caja ligera,lightbox
robbie,robbie
apostar,stake
cóctel,cocktail
salidas,outlets
swazilandia,swaziland
variedades,varieties
cenador,arbor
mediawiki,mediawiki
configuraciones,configurations
veneno,poison
